pe_id,Razão Social,CNPJ,Linhas de Fornecimento,Tipo,Situação Documento,Mensagem Integração,Documento,Status,Data de Vencimento,Situação Análise Documento
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,ALERTA,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-19T00:00:00-04:00,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,CND Federal,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-23T00:00:00-04:00,NÃO ANALISADO
1451,ADAPTIVA ENGENHARIA E CONSTRUCAO LTDA,29132851000170,PRESTAÇÃO DE SERVIÇOS DE REFORMA TERMINAL,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Não existe registro de Inscrição Estadual na Secretaria de Estado da Fazenda para o CNPJ informado.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-04T00:00:00-04:00,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,IRREGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-04T00:00:00-04:00,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,ALERTA,Tentativas esgotadas. Limite: 3. Tentativa 4 (TimeoutException): Etapa: Recuperando página inicial (iniciando sessão),CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-25T00:00:00-04:00,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000002,ALPES ENGENHARIA LTDA,04812571000181,PRESTAÇÃO DE SERVIÇOS PARA RECUPERAÇÃO DE PAVIMENTOS NA PISTA,SERVICO,REGULAR,Situação cadastral habilitado como contribuinte na uf,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-09T00:00:00-04:00,APROVADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-09-28T00:00:00-04:00,APROVADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,CND Federal,A vencer,2027-02-22T00:00:00-04:00,NÃO ANALISADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-10-26T00:00:00-04:00,APROVADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,A vencer,2028-01-12T00:00:00-04:00,APROVADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,IBAMA - Certidão Negativa de Débitos,A vencer,2026-11-06T00:00:00-04:00,APROVADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,IBAMA - Certidão Negativa de Embargos,A vencer,2026-11-06T00:00:00-04:00,REPROVADO
1000006,AMBIENS CONSULTORIA E PROJETOS AMBIENTAIS LTDA.,04432182000120,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,NEUTRO,,IBAMA - Consulta de Regularidade,A vencer,2026-11-06T00:00:00-04:00,APROVADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,ALERTA,Parâmetros não suportados,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,REGULAR,,CND Federal,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000008,BLUEGROUND AIRPORT SERVICES LTDA,48572080000186,"PRESTAÇÃO DE SERVIÇOS DE CONDUÇÃO DE VEÍCULOS PESADOS, PRESTAÇÃO DE SERVIÇOS DE MEDIÇÕES NA PISTA",SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Contribuinte não localizado no Cadastro Centralizado de Contribuintes.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-07T00:00:00-04:00,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-20T00:00:00-04:00,APROVADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,NEUTRO,,CND Federal,A vencer,2026-10-01T00:00:00-04:00,APROVADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,NEUTRO,,Cartão CNPJ,A vencer,2026-09-18T00:00:00-04:00,APROVADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,IBAMA - Certidão Negativa de Débitos,A vencer,2026-09-07T00:00:00-04:00,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,IBAMA - Certidão Negativa de Embargos,A vencer,2026-09-14T00:00:00-04:00,NÃO ANALISADO
1000010,BROOKS AMBIENTAL LTDA,03938048000133,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,NEUTRO,,IBAMA - Consulta de Regularidade,A vencer,2026-10-14T00:00:00-04:00,APROVADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-28T00:00:00-04:00,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,,CND Federal,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1456,CALHAS REIS LTDA,76324110000170,PRESTAÇÃO DE SERVIÇOS DE ESTRUTURAS METÁLICAS,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,IRREGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,REPROVADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,NEUTRO,,CND Federal,A vencer,2026-10-04T00:00:00-04:00,APROVADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000012,CENTRO SANEAMENTO E SERVICOS AVANCADOS LTDA,61603387000165,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE EQUIPAMENTOS,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-08T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2027-01-10T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,IRREGULAR,,CND Federal,A vencer,2027-01-06T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-24T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-06T00:00:00-04:00,NÃO ANALISADO
1000092,CONTROLLER BMS COMERCIO E SERVICOS PARA AUTOMACAO LTDA,07230898000133,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DAS CÂMERAS DE VIGILÂNCIA,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2026-12-24T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,ALERTA,Tentativas esgotadas. Limite: 3. Tentativa 4 (TimeoutException): Etapa: Recuperando página inicial (iniciando sessão),CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-29T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
